Price,Close,High,Low,Open,Volume
Ticker,UNI-USD,UNI-USD,UNI-USD,UNI-USD,UNI-USD
Date,,,,,
2022-01-01,0.0001429999974789098,0.0001429999974789098,0.00013899999612476677,0.00013899999612476677,31
2022-01-02,0.00014200000441633165,0.00014400000509340316,0.00014099999680183828,0.0001429999974789098,31
2022-01-03,0.00013899999612476677,0.0001429999974789098,0.00013800000306218863,0.00014200000441633165,31
2022-01-04,0.00013800000306218863,0.00014200000441633165,0.00013699999544769526,0.00013899999612476677,30
2022-01-05,0.0002610000083222985,0.0002800000074785203,0.00013699999544769526,0.00013800000306218863,889
2022-01-06,0.0002589999930933118,0.00026199998683296144,0.00025599999935366213,0.0002610000083222985,880
2022-01-07,0.00024900000425986946,0.0002589999930933118,0.0002460000105202198,0.0002589999930933118,848
2022-01-08,0.0002500000118743628,0.0002530000056140125,0.00024399999529123306,0.00024900000425986946,851
2022-01-09,0.00025099999038502574,0.00025599999935366213,0.0002479999966453761,0.0002500000118743628,855
2022-01-10,0.00025099999038502574,0.0002530000056140125,0.0002390000008745119,0.00025099999038502574,851
2022-01-11,0.00025599999935366213,0.0002579999854788184,0.0002479999966453761,0.00025099999038502574,872
2022-01-12,0.0002640000020619482,0.00026500000967644155,0.00025499999173916876,0.00025599999935366213,50
2022-01-13,0.00025599999935366213,0.00026599998818710446,0.00025499999173916876,0.0002640000020619482,102
2022-01-14,0.0002589999930933118,0.00026000000070780516,0.0002519999979995191,0.00025599999935366213,104
2022-01-15,0.0002589999930933118,0.00026199998683296144,0.00025599999935366213,0.0002589999930933118,104
2022-01-16,0.0002589999930933118,0.0002610000083222985,0.00025599999935366213,0.0002589999930933118,104
2022-01-17,0.00012700000661425292,0.0002589999930933118,0.0001250000059371814,0.0002589999930933118,12
2022-01-18,0.00012700000661425292,0.00012799999967683107,0.00012399999832268804,0.00012700000661425292,12
2022-01-19,0.0001250000059371814,0.00012700000661425292,0.00012399999832268804,0.00012700000661425292,11
2022-01-20,0.00024399999529123306,0.00026000000070780516,0.0001250000059371814,0.0001250000059371814,17
2022-01-21,0.00021899999410379678,0.0002460000105202198,0.00021499999274965376,0.00024399999529123306,15
2022-01-22,0.0001049999991664663,0.00022000000171829015,0.00010299999848939478,0.00021899999410379678,391
2022-01-23,0.00010900000052060932,0.00010900000052060932,0.00010399999882793054,0.0001049999991664663,405
2022-01-24,0.00011000000085914508,0.00011200000153621659,9.999999747378752e-05,0.00010900000052060932,410
2022-01-25,0.00011100000119768083,0.00011200000153621659,0.00010699999984353781,0.00011000000085914508,413
2022-01-26,0.00011100000119768083,0.00011600000289035961,0.00010900000052060932,0.00011100000119768083,411
2022-01-27,0.00011100000119768083,0.00011100000119768083,0.00010699999984353781,0.00011100000119768083,415
2022-01-28,0.00011300000187475234,0.0001140000022132881,0.00010900000052060932,0.00011100000119768083,422
2022-01-29,0.0001140000022132881,0.00011600000289035961,0.00011200000153621659,0.00011300000187475234,426
2022-01-30,0.0001140000022132881,0.00011500000255182385,0.00011200000153621659,0.0001140000022132881,424
2022-01-31,0.00011500000255182385,0.00011600000289035961,0.00011000000085914508,0.0001140000022132881,430
2022-02-01,0.00011600000289035961,0.00011700000322889537,0.0001140000022132881,0.00011500000255182385,433
2022-02-02,0.00011100000119768083,0.00011700000322889537,0.00011000000085914508,0.00011600000289035961,412
2022-02-03,7.400000322377309e-05,0.00011100000119768083,7.300000288523734e-05,0.00011100000119768083,4
2022-02-04,8.299999899463728e-05,8.299999899463728e-05,7.400000322377309e-05,7.400000322377309e-05,5
2022-02-05,8.299999899463728e-05,8.399999933317304e-05,8.199999865610152e-05,8.299999899463728e-05,5
2022-02-06,8.499999967170879e-05,8.499999967170879e-05,8.199999865610152e-05,8.299999899463728e-05,5
2022-02-07,8.800000068731606e-05,8.900000102585182e-05,8.299999899463728e-05,8.499999967170879e-05,5
2022-02-08,8.800000068731606e-05,9.100000170292333e-05,8.600000001024455e-05,8.800000068731606e-05,5
2022-02-09,8.900000102585182e-05,8.900000102585182e-05,8.600000001024455e-05,8.800000068731606e-05,5
2022-02-10,8.70000003487803e-05,9.100000170292333e-05,8.70000003487803e-05,8.900000102585182e-05,5
2022-02-11,8.499999967170879e-05,8.800000068731606e-05,8.399999933317304e-05,8.70000003487803e-05,5
2022-02-12,8.399999933317304e-05,8.600000001024455e-05,8.399999933317304e-05,8.499999967170879e-05,5
2022-02-13,8.399999933317304e-05,8.499999967170879e-05,8.399999933317304e-05,8.399999933317304e-05,5
2022-02-14,8.499999967170879e-05,8.600000001024455e-05,8.299999899463728e-05,8.399999933317304e-05,5
2022-02-15,8.900000102585182e-05,8.900000102585182e-05,8.499999967170879e-05,8.499999967170879e-05,5
2022-02-16,8.800000068731606e-05,8.900000102585182e-05,8.70000003487803e-05,8.900000102585182e-05,5
2022-02-17,8.099999831756577e-05,8.800000068731606e-05,7.999999797903001e-05,8.800000068731606e-05,4
2022-02-18,7.999999797903001e-05,8.199999865610152e-05,7.899999764049426e-05,8.099999831756577e-05,4
2022-02-19,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,7.999999797903001e-05,4
2022-02-20,7.699999696342275e-05,7.999999797903001e-05,7.599999662488699e-05,7.999999797903001e-05,4
2022-02-21,7.400000322377309e-05,7.899999764049426e-05,7.400000322377309e-05,7.699999696342275e-05,4
2022-02-22,7.699999696342275e-05,7.699999696342275e-05,7.300000288523734e-05,7.400000322377309e-05,4
2022-02-23,7.500000356230885e-05,7.79999973019585e-05,7.400000322377309e-05,7.699999696342275e-05,4
2022-02-24,7.699999696342275e-05,7.79999973019585e-05,6.900000153109431e-05,7.500000356230885e-05,4
2022-02-25,7.79999973019585e-05,7.899999764049426e-05,7.599999662488699e-05,7.699999696342275e-05,4
2022-02-26,7.79999973019585e-05,7.999999797903001e-05,7.699999696342275e-05,7.79999973019585e-05,4
2022-02-27,7.500000356230885e-05,7.999999797903001e-05,7.500000356230885e-05,7.79999973019585e-05,4
